match_id,date,team_cn,home_away,source,is_gk,player_en,jersey,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,fls,fld,off,crs,tklw,int,og,pkwon,pkcon,sota,ga,saves,save_pct,espn_espn_event_id,espn_player_cn,espn_position,espn_starter,espn_did_not_play,espn_subbed_in,espn_subbed_out,espn_minutes,espn_goals,espn_assists,espn_shots,espn_shots_on_target,espn_fouls_committed,espn_fouls_suffered,espn_yellow_cards,espn_red_cards,espn_own_goals,espn_offsides,espn_goals_conceded,espn_shots_faced,espn_sub_ins,espn_team_espn_event_id,espn_team_home_team_cn,espn_team_away_team_cn,espn_team_home_team_en,espn_team_away_team_en,espn_team_home_score,espn_team_away_score,espn_team_home_winner,espn_team_away_winner,espn_team_venue,espn_team_status,espn_team_home_possession_pct,espn_team_away_possession_pct,espn_team_home_total_shots,espn_team_away_total_shots,espn_team_home_shots_on_target,espn_team_away_shots_on_target,espn_team_home_shot_pct,espn_team_away_shot_pct,espn_team_home_corners,espn_team_away_corners,espn_team_home_penalty_goals,espn_team_away_penalty_goals,espn_team_home_penalty_kicks,espn_team_away_penalty_kicks,espn_team_home_fouls,espn_team_away_fouls,espn_team_home_yellow_cards,espn_team_away_yellow_cards,espn_team_home_red_cards,espn_team_away_red_cards,espn_team_home_offsides,espn_team_away_offsides,espn_team_home_saves,espn_team_away_saves,espn_team_home_passes_total,espn_team_away_passes_total,espn_team_home_passes_accurate,espn_team_away_passes_accurate,espn_team_home_pass_pct,espn_team_away_pass_pct,espn_team_home_tackles_total,espn_team_away_tackles_total,espn_team_home_tackles_effective,espn_team_away_tackles_effective,espn_team_home_interceptions,espn_team_away_interceptions,espn_team_home_clearances,espn_team_away_clearances,espn_event_count,espn_event_types,squad_defense_# Pl,squad_defense_90s,squad_defense_Att,squad_defense_Att 3rd,squad_defense_Blocks,squad_defense_Clr,squad_defense_Def 3rd,squad_defense_Err,squad_defense_Int,squad_defense_Lost,squad_defense_Mid 3rd,squad_defense_Pass,squad_defense_Sh,squad_defense_Tkl,squad_defense_Tkl%,squad_defense_Tkl+Int,squad_defense_TklW,squad_defense_Tkl_1,squad_gca_# Pl,squad_gca_90s,squad_gca_Def,squad_gca_Def_1,squad_gca_Fld,squad_gca_Fld_1,squad_gca_GCA,squad_gca_GCA90,squad_gca_PassDead,squad_gca_PassDead_1,squad_gca_PassLive,squad_gca_PassLive_1,squad_gca_SCA,squad_gca_SCA90,squad_gca_Sh,squad_gca_Sh_1,squad_gca_TO,squad_gca_TO_1,squad_misc_# Pl,squad_misc_2CrdY,squad_misc_90s,squad_misc_CrdR,squad_misc_CrdY,squad_misc_Crs,squad_misc_Fld,squad_misc_Fls,squad_misc_Int,squad_misc_OG,squad_misc_Off,squad_misc_PKcon,squad_misc_PKwon,squad_misc_TklW,squad_passing_# Pl,squad_passing_1/3,squad_passing_90s,squad_passing_A-xAG,squad_passing_Ast,squad_passing_Att,squad_passing_Att_1,squad_passing_Att_2,squad_passing_Att_3,squad_passing_Cmp,squad_passing_Cmp%,squad_passing_Cmp%_1,squad_passing_Cmp%_2,squad_passing_Cmp%_3,squad_passing_Cmp_1,squad_passing_Cmp_2,squad_passing_Cmp_3,squad_passing_CrsPA,squad_passing_KP,squad_passing_PPA,squad_passing_PrgDist,squad_passing_TotDist,squad_possession_# Pl,squad_possession_1/3,squad_possession_90s,squad_possession_Att,squad_possession_Att 3rd,squad_possession_Att Pen,squad_possession_CPA,squad_possession_Carries,squad_possession_Def 3rd,squad_possession_Def Pen,squad_possession_Dis,squad_possession_Live,squad_possession_Mid 3rd,squad_possession_Mis,squad_possession_Poss,squad_possession_PrgDist,squad_possession_Rec,squad_possession_Succ,squad_possession_Succ%,squad_possession_Tkld,squad_possession_Tkld%,squad_possession_TotDist,squad_possession_Touches,squad_shooting_# Pl,squad_shooting_90s,squad_shooting_G/Sh,squad_shooting_G/SoT,squad_shooting_Gls,squad_shooting_PK,squad_shooting_PKatt,squad_shooting_Sh,squad_shooting_Sh/90,squad_shooting_SoT,squad_shooting_SoT%,squad_shooting_SoT/90
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Bamba Dieng,9,FW,26-085,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760432,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Sadio Mané,10,AM,34-067,90,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,,,,,,,760432,,AM-L,True,False,False,False,,0,0,1,1,0,3,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Lamine Camara,8,AM,22-166,75,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,,,,,,,760432,,AM,True,False,False,True,,0,0,0,0,2,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Habib Diarra,21,MF,22-164,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,,,,,760432,,SUB,False,False,True,False,,0,0,0,0,2,1,0,0,0,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Ismaila Sarr,18,AM,28-111,74,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,,,,,,,760432,,AM-R,True,False,False,True,,0,0,3,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Goal,Goal",19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Ibrahim Mbaye,20,FW,18-143,16,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,,,,,,,760432,,SUB,False,False,True,False,,1,0,1,1,0,0,0,0,0,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Substitution,Goal,Substitution",19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Pape Gueye,26,DM,27-143,82,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,,,,,760432,,LM,True,False,False,True,,0,0,0,0,1,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Iliman Ndiaye,13,"FW,MF",26-102,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,760432,,SUB,False,False,True,False,,0,1,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Idrissa Gueye,5,DM,36-263,87,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,,,,,760432,,RM,True,False,False,True,,0,0,0,0,1,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Pathé Ciss,6,"DF,MF",32-092,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760432,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Substitution,Substitution",19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,El Hadji Malick Diouf,25,LB,21-170,90,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,,,,,,,760432,,LB,True,False,False,False,,0,0,0,0,1,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Moussa Niakhaté,19,CB,30-100,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,760432,,CD-L,True,False,False,False,,0,0,0,0,0,1,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Kalidou Koulibaly,3,CB,34-361,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,760432,,CD-R,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Krépin Diatta,15,RB,27-111,90,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,,,,,,,760432,,RB,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Édouard Mendy,16,GK,34-107,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760432,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,1,Édouard Mendy,,,34-107,90,,,,,,,,,,,,,,,,,,8,3,5,62.5,760432,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
2026-06-16_伊拉克_vs_挪威,2026-06-16,伊拉克,home,fbref,0,Ali Al Hamadi,9,FW,24-107,58,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,,,,,,,760430,,CF-L,True,False,False,True,,0,0,3,0,1,0,0,0,0,0,2,0,0,760430,伊拉克,挪威,Iraq,Norway,1,4,False,True,Gillette Stadium,Full Time,38.7,61.3,11,12,1,5,0.1,0.4,2,5,0,0,0,0,12,13,1,0,0,0,1,0,2,0,334,537,271,477,0.8,0.9,19,15,13,10,5,2,20,22,1,Substitution,20,2.0,,,,,,,16,,,,,,,,22,,20,2.0,,,,,,,,,,,,,,,,,20,0,2.0,0,2,22,21,16,16,1,1,,,22,20,,2.0,,1,,,,,,,,,,,,,,,,,,20,,2.0,,,,,,,,,,,,42.0,,,,,,,,,20,2.0,0.07,1.00,1,0,0,15,7.50,1,6.7,0.50
2026-06-16_伊拉克_vs_挪威,2026-06-16,伊拉克,home,fbref,0,Marko Farji,21,MF,22-092,32,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,,,,,760430,,SUB,False,False,True,False,,0,0,0,0,0,1,0,0,0,0,2,0,1,760430,伊拉克,挪威,Iraq,Norway,1,4,False,True,Gillette Stadium,Full Time,38.7,61.3,11,12,1,5,0.1,0.4,2,5,0,0,0,0,12,13,1,0,0,0,1,0,2,0,334,537,271,477,0.8,0.9,19,15,13,10,5,2,20,22,2,"Substitution,Substitution",20,2.0,,,,,,,16,,,,,,,,22,,20,2.0,,,,,,,,,,,,,,,,,20,0,2.0,0,2,22,21,16,16,1,1,,,22,20,,2.0,,1,,,,,,,,,,,,,,,,,,20,,2.0,,,,,,,,,,,,42.0,,,,,,,,,20,2.0,0.07,1.00,1,0,0,15,7.50,1,6.7,0.50
2026-06-16_伊拉克_vs_挪威,2026-06-16,伊拉克,home,fbref,0,Ayman Hussein,18,FW,30-086,90,1,0,0,0,3,1,0,0,2,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,760430,伊拉克,挪威,Iraq,Norway,1,4,False,True,Gillette Stadium,Full Time,38.7,61.3,11,12,1,5,0.1,0.4,2,5,0,0,0,0,12,13,1,0,0,0,1,0,2,0,334,537,271,477,0.8,0.9,19,15,13,10,5,2,20,22,,,20,2.0,,,,,,,16,,,,,,,,22,,20,2.0,,,,,,,,,,,,,,,,,20,0,2.0,0,2,22,21,16,16,1,1,,,22,20,,2.0,,1,,,,,,,,,,,,,,,,,,20,,2.0,,,,,,,,,,,,42.0,,,,,,,,,20,2.0,0.07,1.00,1,0,0,15,7.50,1,6.7,0.50
2026-06-16_伊拉克_vs_挪威,2026-06-16,伊拉克,home,fbref,0,Ali Jasim,17,LW,22-147,72,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,,,,,760430,,LM,True,False,False,True,,0,0,0,0,0,0,0,0,0,0,2,0,0,760430,伊拉克,挪威,Iraq,Norway,1,4,False,True,Gillette Stadium,Full Time,38.7,61.3,11,12,1,5,0.1,0.4,2,5,0,0,0,0,12,13,1,0,0,0,1,0,2,0,334,537,271,477,0.8,0.9,19,15,13,10,5,2,20,22,,,20,2.0,,,,,,,16,,,,,,,,22,,20,2.0,,,,,,,,,,,,,,,,,20,0,2.0,0,2,22,21,16,16,1,1,,,22,20,,2.0,,1,,,,,,,,,,,,,,,,,,20,,2.0,,,,,,,,,,,,42.0,,,,,,,,,20,2.0,0.07,1.00,1,0,0,15,7.50,1,6.7,0.50
2026-06-16_伊拉克_vs_挪威,2026-06-16,伊拉克,home,fbref,0,Ahmed Qasem,11,"FW,MF",22-339,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,760430,伊拉克,挪威,Iraq,Norway,1,4,False,True,Gillette Stadium,Full Time,38.7,61.3,11,12,1,5,0.1,0.4,2,5,0,0,0,0,12,13,1,0,0,0,1,0,2,0,334,537,271,477,0.8,0.9,19,15,13,10,5,2,20,22,,,20,2.0,,,,,,,16,,,,,,,,22,,20,2.0,,,,,,,,,,,,,,,,,20,0,2.0,0,2,22,21,16,16,1,1,,,22,20,,2.0,,1,,,,,,,,,,,,,,,,,,20,,2.0,,,,,,,,,,,,42.0,,,,,,,,,20,2.0,0.07,1.00,1,0,0,15,7.50,1,6.7,0.50
2026-06-16_伊拉克_vs_挪威,2026-06-16,伊拉克,home,fbref,0,Ibrahim Bayesh,8,RW,26-046,77,0,0,0,0,1,0,0,0,0,2,0,4,1,1,0,,,,,,,760430,,RM,True,False,False,True,,0,0,1,0,0,2,0,0,0,0,3,0,0,760430,伊拉克,挪威,Iraq,Norway,1,4,False,True,Gillette Stadium,Full Time,38.7,61.3,11,12,1,5,0.1,0.4,2,5,0,0,0,0,12,13,1,0,0,0,1,0,2,0,334,537,271,477,0.8,0.9,19,15,13,10,5,2,20,22,,,20,2.0,,,,,,,16,,,,,,,,22,,20,2.0,,,,,,,,,,,,,,,,,20,0,2.0,0,2,22,21,16,16,1,1,,,22,20,,2.0,,1,,,,,,,,,,,,,,,,,,20,,2.0,,,,,,,,,,,,42.0,,,,,,,,,20,2.0,0.07,1.00,1,0,0,15,7.50,1,6.7,0.50
2026-06-16_伊拉克_vs_挪威,2026-06-16,伊拉克,home,fbref,0,Mohanad Ali,10,FW,25-361,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760430,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,1,0,1,760430,伊拉克,挪威,Iraq,Norway,1,4,False,True,Gillette Stadium,Full Time,38.7,61.3,11,12,1,5,0.1,0.4,2,5,0,0,0,0,12,13,1,0,0,0,1,0,2,0,334,537,271,477,0.8,0.9,19,15,13,10,5,2,20,22,1,Substitution,20,2.0,,,,,,,16,,,,,,,,22,,20,2.0,,,,,,,,,,,,,,,,,20,0,2.0,0,2,22,21,16,16,1,1,,,22,20,,2.0,,1,,,,,,,,,,,,,,,,,,20,,2.0,,,,,,,,,,,,42.0,,,,,,,,,20,2.0,0.07,1.00,1,0,0,15,7.50,1,6.7,0.50
2026-06-16_伊拉克_vs_挪威,2026-06-16,伊拉克,home,fbref,0,Amir Al Ammari,16,CM,28-324,90,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,,,,,,,760430,,CM-L,True,False,False,False,,0,1,0,0,1,0,0,0,0,0,4,0,0,760430,伊拉克,挪威,Iraq,Norway,1,4,False,True,Gillette Stadium,Full Time,38.7,61.3,11,12,1,5,0.1,0.4,2,5,0,0,0,0,12,13,1,0,0,0,1,0,2,0,334,537,271,477,0.8,0.9,19,15,13,10,5,2,20,22,1,Yellow Card,20,2.0,,,,,,,16,,,,,,,,22,,20,2.0,,,,,,,,,,,,,,,,,20,0,2.0,0,2,22,21,16,16,1,1,,,22,20,,2.0,,1,,,,,,,,,,,,,,,,,,20,,2.0,,,,,,,,,,,,42.0,,,,,,,,,20,2.0,0.07,1.00,1,0,0,15,7.50,1,6.7,0.50
2026-06-16_伊拉克_vs_挪威,2026-06-16,伊拉克,home,fbref,0,Zaid Ismail,24,CM,24-164,58,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,760430,伊拉克,挪威,Iraq,Norway,1,4,False,True,Gillette Stadium,Full Time,38.7,61.3,11,12,1,5,0.1,0.4,2,5,0,0,0,0,12,13,1,0,0,0,1,0,2,0,334,537,271,477,0.8,0.9,19,15,13,10,5,2,20,22,,,20,2.0,,,,,,,16,,,,,,,,22,,20,2.0,,,,,,,,,,,,,,,,,20,0,2.0,0,2,22,21,16,16,1,1,,,22,20,,2.0,,1,,,,,,,,,,,,,,,,,,20,,2.0,,,,,,,,,,,,42.0,,,,,,,,,20,2.0,0.07,1.00,1,0,0,15,7.50,1,6.7,0.50
2026-06-16_伊拉克_vs_挪威,2026-06-16,伊拉克,home,fbref,0,Zidane Iqbal,14,MF,23-050,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760430,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,2,0,1,760430,伊拉克,挪威,Iraq,Norway,1,4,False,True,Gillette Stadium,Full Time,38.7,61.3,11,12,1,5,0.1,0.4,2,5,0,0,0,0,12,13,1,0,0,0,1,0,2,0,334,537,271,477,0.8,0.9,19,15,13,10,5,2,20,22,1,Substitution,20,2.0,,,,,,,16,,,,,,,,22,,20,2.0,,,,,,,,,,,,,,,,,20,0,2.0,0,2,22,21,16,16,1,1,,,22,20,,2.0,,1,,,,,,,,,,,,,,,,,,20,,2.0,,,,,,,,,,,,42.0,,,,,,,,,20,2.0,0.07,1.00,1,0,0,15,7.50,1,6.7,0.50
2026-06-16_伊拉克_vs_挪威,2026-06-16,伊拉克,home,fbref,0,Merchas Doski,23,LB,26-191,90,0,0,0,0,0,0,0,0,0,4,0,3,5,1,0,,,,,,,760430,,LB,True,False,False,False,,0,0,0,0,0,4,0,0,0,0,4,0,0,760430,伊拉克,挪威,Iraq,Norway,1,4,False,True,Gillette Stadium,Full Time,38.7,61.3,11,12,1,5,0.1,0.4,2,5,0,0,0,0,12,13,1,0,0,0,1,0,2,0,334,537,271,477,0.8,0.9,19,15,13,10,5,2,20,22,,,20,2.0,,,,,,,16,,,,,,,,22,,20,2.0,,,,,,,,,,,,,,,,,20,0,2.0,0,2,22,21,16,16,1,1,,,22,20,,2.0,,1,,,,,,,,,,,,,,,,,,20,,2.0,,,,,,,,,,,,42.0,,,,,,,,,20,2.0,0.07,1.00,1,0,0,15,7.50,1,6.7,0.50
2026-06-16_伊拉克_vs_挪威,2026-06-16,伊拉克,home,fbref,0,Akam Hashim,5,CB,27-304,90,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,,,,,760430,,CD-L,True,False,False,False,,0,0,1,0,0,2,0,0,0,0,4,0,0,760430,伊拉克,挪威,Iraq,Norway,1,4,False,True,Gillette Stadium,Full Time,38.7,61.3,11,12,1,5,0.1,0.4,2,5,0,0,0,0,12,13,1,0,0,0,1,0,2,0,334,537,271,477,0.8,0.9,19,15,13,10,5,2,20,22,,,20,2.0,,,,,,,16,,,,,,,,22,,20,2.0,,,,,,,,,,,,,,,,,20,0,2.0,0,2,22,21,16,16,1,1,,,22,20,,2.0,,1,,,,,,,,,,,,,,,,,,20,,2.0,,,,,,,,,,,,42.0,,,,,,,,,20,2.0,0.07,1.00,1,0,0,15,7.50,1,6.7,0.50
2026-06-16_伊拉克_vs_挪威,2026-06-16,伊拉克,home,fbref,0,Zaid Tahseen,4,CB,25-138,90,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0,,,,,,,760430,,CD-R,True,False,False,False,,0,0,2,0,3,2,1,0,0,0,4,0,0,760430,伊拉克,挪威,Iraq,Norway,1,4,False,True,Gillette Stadium,Full Time,38.7,61.3,11,12,1,5,0.1,0.4,2,5,0,0,0,0,12,13,1,0,0,0,1,0,2,0,334,537,271,477,0.8,0.9,19,15,13,10,5,2,20,22,1,Yellow Card,20,2.0,,,,,,,16,,,,,,,,22,,20,2.0,,,,,,,,,,,,,,,,,20,0,2.0,0,2,22,21,16,16,1,1,,,22,20,,2.0,,1,,,,,,,,,,,,,,,,,,20,,2.0,,,,,,,,,,,,42.0,,,,,,,,,20,2.0,0.07,1.00,1,0,0,15,7.50,1,6.7,0.50
